SCLK,LMST,LTST,PRESSURE,PRESSURE_UNCERTAINTY,TRANSDUCER
698956802,00361M04:03:43.638,0361 04:43:23,658.41,,1
698956803,00361M04:03:44.612,0361 04:43:24,658.36,,1
698956804,00361M04:03:45.585,0361 04:43:25,658.43,,1
698956805,00361M04:03:46.558,0361 04:43:26,658.39,,1
698956806,00361M04:03:47.531,0361 04:43:27,658.36,,1
698956807,00361M04:03:48.505,0361 04:43:28,658.41,,1
698956808,00361M04:03:49.478,0361 04:43:29,658.40,,1
698956809,00361M04:03:50.451,0361 04:43:30,658.40,,1
698956810,00361M04:03:51.424,0361 04:43:31,658.36,,1
698956811,00361M04:03:52.398,0361 04:43:32,658.38,,1
698956812,00361M04:03:53.371,0361 04:43:33,658.40,,1
698956813,00361M04:03:54.344,0361 04:43:34,658.42,,1
698956814,00361M04:03:55.317,0361 04:43:35,658.38,,1
698956815,00361M04:03:56.291,0361 04:43:36,658.40,,1
698956816,00361M04:03:57.264,0361 04:43:37,658.35,,1
698956817,00361M04:03:58.237,0361 04:43:38,658.40,,1
698956818,00361M04:03:59.210,0361 04:43:38,658.44,,1
698956819,00361M04:04:00.184,0361 04:43:39,658.41,,1
698956820,00361M04:04:01.157,0361 04:43:40,658.46,,1
698956821,00361M04:04:02.130,0361 04:43:41,658.41,,1
698956822,00361M04:04:03.103,0361 04:43:42,658.39,,1
698956823,00361M04:04:04.077,0361 04:43:43,658.43,,1
698956824,00361M04:04:05.050,0361 04:43:44,658.41,,1
698956825,00361M04:04:06.023,0361 04:43:45,658.41,,1
698956826,00361M04:04:06.996,0361 04:43:46,658.46,,1
698956827,00361M04:04:07.970,0361 04:43:47,658.39,,1
698956828,00361M04:04:08.943,0361 04:43:48,658.39,,1
698956829,00361M04:04:09.916,0361 04:43:49,658.41,,1
698956830,00361M04:04:10.889,0361 04:43:50,658.41,,1
698956831,00361M04:04:11.863,0361 04:43:51,658.41,,1
698956832,00361M04:04:12.836,0361 04:43:52,658.45,,1
698956833,00361M04:04:13.809,0361 04:43:53,658.38,,1
698956834,00361M04:04:14.782,0361 04:43:54,658.41,,1
698956835,00361M04:04:15.756,0361 04:43:55,658.40,,1
698956836,00361M04:04:16.729,0361 04:43:56,658.33,,1
698956837,00361M04:04:17.702,0361 04:43:57,658.35,,1
698956838,00361M04:04:18.675,0361 04:43:58,658.38,,1
698956839,00361M04:04:19.649,0361 04:43:59,658.38,,1
698956840,00361M04:04:20.622,0361 04:44:00,658.42,,1
698956841,00361M04:04:21.595,0361 04:44:01,658.40,,1
698956842,00361M04:04:22.568,0361 04:44:02,658.42,,1
698956843,00361M04:04:23.542,0361 04:44:03,658.37,,1
698956844,00361M04:04:24.515,0361 04:44:04,658.46,,1
698956845,00361M04:04:25.488,0361 04:44:05,658.44,,1
698956846,00361M04:04:26.462,0361 04:44:06,658.39,,1
698956847,00361M04:04:27.435,0361 04:44:07,658.42,,1
698956848,00361M04:04:28.408,0361 04:44:08,658.44,,1
698956849,00361M04:04:29.381,0361 04:44:09,658.41,,1
698956850,00361M04:04:30.355,0361 04:44:10,658.33,,1
698956851,00361M04:04:31.328,0361 04:44:11,658.43,,1
698956852,00361M04:04:32.301,0361 04:44:12,658.39,,1
698956853,00361M04:04:33.274,0361 04:44:13,658.39,,1
698956854,00361M04:04:34.248,0361 04:44:14,658.43,,1
698956855,00361M04:04:35.221,0361 04:44:15,658.39,,1
698956856,00361M04:04:36.194,0361 04:44:15,658.41,,1
698956857,00361M04:04:37.167,0361 04:44:16,658.45,,1
698956858,00361M04:04:38.141,0361 04:44:17,658.36,,1
698956859,00361M04:04:39.114,0361 04:44:18,658.40,,1
698956860,00361M04:04:40.087,0361 04:44:19,658.40,,1
698956861,00361M04:04:41.060,0361 04:44:20,658.40,,1
698956862,00361M04:04:42.034,0361 04:44:21,658.40,,1
698956863,00361M04:04:43.007,0361 04:44:22,658.43,,1
698956864,00361M04:04:43.980,0361 04:44:23,658.37,,1
698956865,00361M04:04:44.953,0361 04:44:24,658.47,,1
698956866,00361M04:04:45.927,0361 04:44:25,658.47,,1
698956867,00361M04:04:46.900,0361 04:44:26,658.37,,1
698956868,00361M04:04:47.873,0361 04:44:27,658.41,,1
698956869,00361M04:04:48.846,0361 04:44:28,658.42,,1
698956870,00361M04:04:49.820,0361 04:44:29,658.39,,1
698956871,00361M04:04:50.793,0361 04:44:30,658.41,,1
698956872,00361M04:04:51.766,0361 04:44:31,658.35,,1
698956873,00361M04:04:52.739,0361 04:44:32,658.37,,1
698956874,00361M04:04:53.713,0361 04:44:33,658.39,,1
698956875,00361M04:04:54.686,0361 04:44:34,658.37,,1
698956876,00361M04:04:55.659,0361 04:44:35,658.41,,1
698956877,00361M04:04:56.632,0361 04:44:36,658.43,,1
698956878,00361M04:04:57.606,0361 04:44:37,658.39,,1
698956879,00361M04:04:58.579,0361 04:44:38,658.39,,1
698956880,00361M04:04:59.552,0361 04:44:39,658.36,,1
698956881,00361M04:05:00.525,0361 04:44:40,658.38,,1
698956882,00361M04:05:01.499,0361 04:44:41,658.38,,1
698956883,00361M04:05:02.472,0361 04:44:42,658.45,,1
698956884,00361M04:05:03.445,0361 04:44:43,658.38,,1
698956885,00361M04:05:04.418,0361 04:44:44,658.42,,1
698956886,00361M04:05:05.392,0361 04:44:45,658.38,,1
698956887,00361M04:05:06.365,0361 04:44:46,658.38,,1
698956888,00361M04:05:07.338,0361 04:44:47,658.37,,1
698956889,00361M04:05:08.311,0361 04:44:48,658.33,,1
698956890,00361M04:05:09.285,0361 04:44:49,658.37,,1
698956891,00361M04:05:10.258,0361 04:44:50,658.39,,1
698960278,00361M05:00:06.662,0361 05:39:46,657.50,,1
698960279,00361M05:00:07.636,0361 05:39:47,657.52,,1
698960280,00361M05:00:08.609,0361 05:39:48,657.53,,1
698960281,00361M05:00:09.582,0361 05:39:49,657.53,,1
698960282,00361M05:00:10.555,0361 05:39:50,657.57,,1
698960283,00361M05:00:11.529,0361 05:39:51,657.59,,1
698960284,00361M05:00:12.502,0361 05:39:52,657.53,,1
698960285,00361M05:00:13.475,0361 05:39:53,657.56,,1
698960286,00361M05:00:14.448,0361 05:39:54,657.56,,1
698960287,00361M05:00:15.422,0361 05:39:55,657.55,,1
698960288,00361M05:00:16.395,0361 05:39:56,657.57,,1
698960289,00361M05:00:17.368,0361 05:39:57,657.59,,1
698960290,00361M05:00:18.341,0361 05:39:58,657.61,,1
698960291,00361M05:00:19.315,0361 05:39:59,657.59,,1
698960292,00361M05:00:20.288,0361 05:40:00,657.59,,1
698960293,00361M05:00:21.261,0361 05:40:01,657.54,,1
698960294,00361M05:00:22.234,0361 05:40:02,657.56,,1
698960295,00361M05:00:23.208,0361 05:40:03,657.58,,1
698960296,00361M05:00:24.181,0361 05:40:04,657.59,,1
698960297,00361M05:00:25.154,0361 05:40:05,657.54,,1
698960298,00361M05:00:26.127,0361 05:40:06,657.56,,1
698960299,00361M05:00:27.101,0361 05:40:07,657.54,,1
698960300,00361M05:00:28.074,0361 05:40:07,657.58,,1
698960301,00361M05:00:29.047,0361 05:40:08,657.53,,1
698960302,00361M05:00:30.020,0361 05:40:09,657.56,,1
698960303,00361M05:00:30.994,0361 05:40:10,657.55,,1
698960304,00361M05:00:31.967,0361 05:40:11,657.58,,1
698960305,00361M05:00:32.940,0361 05:40:12,657.55,,1
698960306,00361M05:00:33.913,0361 05:40:13,657.56,,1
698960307,00361M05:00:34.887,0361 05:40:14,657.57,,1
698960308,00361M05:00:35.860,0361 05:40:15,657.52,,1
698960309,00361M05:00:36.833,0361 05:40:16,657.55,,1
698960310,00361M05:00:37.806,0361 05:40:17,657.53,,1
698960311,00361M05:00:38.780,0361 05:40:18,657.55,,1
698960312,00361M05:00:39.753,0361 05:40:19,657.55,,1
698960313,00361M05:00:40.726,0361 05:40:20,657.57,,1
698960314,00361M05:00:41.699,0361 05:40:21,657.50,,1
698960315,00361M05:00:42.673,0361 05:40:22,657.48,,1
698960316,00361M05:00:43.646,0361 05:40:23,657.59,,1
698960317,00361M05:00:44.619,0361 05:40:24,657.55,,1
698960318,00361M05:00:45.592,0361 05:40:25,657.53,,1
698960319,00361M05:00:46.566,0361 05:40:26,657.55,,1
698960320,00361M05:00:47.539,0361 05:40:27,657.51,,1
698960321,00361M05:00:48.512,0361 05:40:28,657.52,,1
698960322,00361M05:00:49.485,0361 05:40:29,657.52,,1
698960323,00361M05:00:50.459,0361 05:40:30,657.55,,1
698960324,00361M05:00:51.432,0361 05:40:31,657.50,,1
698960325,00361M05:00:52.405,0361 05:40:32,657.57,,1
698960326,00361M05:00:53.378,0361 05:40:33,657.52,,1
698960327,00361M05:00:54.352,0361 05:40:34,657.50,,1
698960328,00361M05:00:55.325,0361 05:40:35,657.50,,1
698960329,00361M05:00:56.298,0361 05:40:36,657.54,,1
698960330,00361M05:00:57.271,0361 05:40:37,657.54,,1
698960331,00361M05:00:58.245,0361 05:40:38,657.54,,1
698960332,00361M05:00:59.218,0361 05:40:39,657.49,,1
698960333,00361M05:01:00.191,0361 05:40:40,657.54,,1
698960334,00361M05:01:01.164,0361 05:40:41,657.49,,1
698960335,00361M05:01:02.138,0361 05:40:42,657.47,,1
698960336,00361M05:01:03.111,0361 05:40:43,657.53,,1
698960337,00361M05:01:04.084,0361 05:40:44,657.47,,1
698960338,00361M05:01:05.057,0361 05:40:44,657.49,,1
698960339,00361M05:01:06.031,0361 05:40:45,657.51,,1
698960340,00361M05:01:07.004,0361 05:40:46,657.50,,1
698960341,00361M05:01:07.977,0361 05:40:47,657.49,,1
698960342,00361M05:01:08.950,0361 05:40:48,657.49,,1
698960343,00361M05:01:09.924,0361 05:40:49,657.49,,1
698960344,00361M05:01:10.897,0361 05:40:50,657.49,,1
698960345,00361M05:01:11.870,0361 05:40:51,657.47,,1
698960346,00361M05:01:12.843,0361 05:40:52,657.51,,1
698960347,00361M05:01:13.817,0361 05:40:53,657.56,,1
698960348,00361M05:01:14.790,0361 05:40:54,657.47,,1
698960349,00361M05:01:15.763,0361 05:40:55,657.49,,1
698960350,00361M05:01:16.736,0361 05:40:56,657.51,,1
698960351,00361M05:01:17.710,0361 05:40:57,657.46,,1
698960352,00361M05:01:18.683,0361 05:40:58,657.42,,1
698960353,00361M05:01:19.656,0361 05:40:59,657.51,,1
698960354,00361M05:01:20.629,0361 05:41:00,657.44,,1
698960355,00361M05:01:21.603,0361 05:41:01,657.49,,1
698960356,00361M05:01:22.576,0361 05:41:02,657.51,,1
698960357,00361M05:01:23.549,0361 05:41:03,657.51,,1
698960358,00361M05:01:24.522,0361 05:41:04,657.48,,1
698960359,00361M05:01:25.496,0361 05:41:05,657.51,,1
698960360,00361M05:01:26.469,0361 05:41:06,657.51,,1
698960361,00361M05:01:27.442,0361 05:41:07,657.46,,1
698960362,00361M05:01:28.415,0361 05:41:08,657.44,,1
698960363,00361M05:01:29.389,0361 05:41:09,657.48,,1
698960364,00361M05:01:30.362,0361 05:41:10,657.46,,1
698960365,00361M05:01:31.335,0361 05:41:11,657.44,,1
698960366,00361M05:01:32.308,0361 05:41:12,657.46,,1
698960367,00361M05:01:33.282,0361 05:41:13,657.46,,1
698960368,00361M05:01:34.255,0361 05:41:14,657.46,,1
698960369,00361M05:01:35.228,0361 05:41:15,657.41,,1
698960370,00361M05:01:36.201,0361 05:41:16,657.44,,1
698960371,00361M05:01:37.175,0361 05:41:17,657.46,,1
698960372,00361M05:01:38.148,0361 05:41:18,657.48,,1
698960373,00361M05:01:39.121,0361 05:41:19,657.45,,1
698960374,00361M05:01:40.094,0361 05:41:20,657.43,,1
698960375,00361M05:01:41.068,0361 05:41:20,657.48,,1
698960376,00361M05:01:42.041,0361 05:41:21,657.44,,1
698960377,00361M05:01:43.014,0361 05:41:22,657.41,,1
698960378,00361M05:01:43.987,0361 05:41:23,657.43,,1
698960379,00361M05:01:44.961,0361 05:41:24,657.41,,1
698960380,00361M05:01:45.934,0361 05:41:25,657.43,,1
698960381,00361M05:01:46.907,0361 05:41:26,657.41,,1
698960382,00361M05:01:47.880,0361 05:41:27,657.41,,1
698960383,00361M05:01:48.854,0361 05:41:28,657.41,,1
698960384,00361M05:01:49.827,0361 05:41:29,657.36,,1
698960385,00361M05:01:50.800,0361 05:41:30,657.38,,1
698960386,00361M05:01:51.773,0361 05:41:31,657.45,,1
698960387,00361M05:01:52.747,0361 05:41:32,657.36,,1
698960388,00361M05:01:53.720,0361 05:41:33,657.40,,1
698960389,00361M05:01:54.693,0361 05:41:34,657.43,,1
698960390,00361M05:01:55.666,0361 05:41:35,657.38,,1
698960391,00361M05:01:56.640,0361 05:41:36,657.36,,1
698960392,00361M05:01:57.613,0361 05:41:37,657.40,,1
698960393,00361M05:01:58.586,0361 05:41:38,657.36,,1
698960394,00361M05:01:59.559,0361 05:41:39,657.38,,1
698960395,00361M05:02:00.533,0361 05:41:40,657.38,,1
698960396,00361M05:02:01.506,0361 05:41:41,657.38,,1
698960397,00361M05:02:02.479,0361 05:41:42,657.38,,1
698960398,00361M05:02:03.453,0361 05:41:43,657.38,,1
698960399,00361M05:02:04.426,0361 05:41:44,657.38,,1
698960400,00361M05:02:05.399,0361 05:41:45,657.38,,1
698960401,00361M05:02:06.372,0361 05:41:46,657.38,,1
698960402,00361M05:02:07.346,0361 05:41:47,657.40,,1
698960403,00361M05:02:08.319,0361 05:41:48,657.38,,1
698960404,00361M05:02:09.292,0361 05:41:49,657.40,,1
698960405,00361M05:02:10.265,0361 05:41:50,657.33,,1
698960406,00361M05:02:11.239,0361 05:41:51,657.35,,1
698960407,00361M05:02:12.212,0361 05:41:52,657.33,,1
698960408,00361M05:02:13.185,0361 05:41:53,657.35,,1
698960409,00361M05:02:14.158,0361 05:41:54,657.33,,1
698960410,00361M05:02:15.132,0361 05:41:55,657.35,,1
698960411,00361M05:02:16.105,0361 05:41:56,657.37,,1
698960412,00361M05:02:17.078,0361 05:41:57,657.35,,1
698960413,00361M05:02:18.051,0361 05:41:57,657.35,,1
698960414,00361M05:02:19.025,0361 05:41:58,657.35,,1
698960415,00361M05:02:19.998,0361 05:41:59,657.37,,1
698960416,00361M05:02:20.971,0361 05:42:00,657.33,,1
698960417,00361M05:02:21.944,0361 05:42:01,657.30,,1
698960418,00361M05:02:22.918,0361 05:42:02,657.35,,1
698960419,00361M05:02:23.891,0361 05:42:03,657.33,,1
698960420,00361M05:02:24.864,0361 05:42:04,657.35,,1
698960421,00361M05:02:25.837,0361 05:42:05,657.35,,1
698960422,00361M05:02:26.811,0361 05:42:06,657.32,,1
698960423,00361M05:02:27.784,0361 05:42:07,657.32,,1
698960424,00361M05:02:28.757,0361 05:42:08,657.35,,1
698960425,00361M05:02:29.730,0361 05:42:09,657.37,,1
698960426,00361M05:02:30.704,0361 05:42:10,657.33,,1
698960427,00361M05:02:31.677,0361 05:42:11,657.37,,1
698960428,00361M05:02:32.650,0361 05:42:12,657.35,,1
698960429,00361M05:02:33.623,0361 05:42:13,657.33,,1
698960430,00361M05:02:34.597,0361 05:42:14,657.34,,1
698960431,00361M05:02:35.570,0361 05:42:15,657.30,,1
698960432,00361M05:02:36.543,0361 05:42:16,657.32,,1
698960433,00361M05:02:37.516,0361 05:42:17,657.38,,1
698960434,00361M05:02:38.490,0361 05:42:18,657.30,,1
698960435,00361M05:02:39.463,0361 05:42:19,657.30,,1
698960436,00361M05:02:40.436,0361 05:42:20,657.32,,1
698960437,00361M05:02:41.409,0361 05:42:21,657.28,,1
698960438,00361M05:02:42.383,0361 05:42:22,657.32,,1
698960439,00361M05:02:43.356,0361 05:42:23,657.28,,1
698960440,00361M05:02:44.329,0361 05:42:24,657.36,,1
698960441,00361M05:02:45.302,0361 05:42:25,657.32,,1
698960442,00361M05:02:46.276,0361 05:42:26,657.32,,1
698960443,00361M05:02:47.249,0361 05:42:27,657.30,,1
698960444,00361M05:02:48.222,0361 05:42:28,657.34,,1
698960445,00361M05:02:49.195,0361 05:42:29,657.30,,1
698960446,00361M05:02:50.169,0361 05:42:30,657.30,,1
698960447,00361M05:02:51.142,0361 05:42:31,657.27,,1
698960448,00361M05:02:52.115,0361 05:42:32,657.27,,1
698960449,00361M05:02:53.088,0361 05:42:33,657.25,,1
698960450,00361M05:02:54.062,0361 05:42:33,657.28,,1
698960451,00361M05:02:55.035,0361 05:42:34,657.27,,1
698960452,00361M05:02:56.008,0361 05:42:35,657.27,,1
698960453,00361M05:02:56.981,0361 05:42:36,657.32,,1
698960454,00361M05:02:57.955,0361 05:42:37,657.29,,1
698960455,00361M05:02:58.928,0361 05:42:38,657.31,,1
698960456,00361M05:02:59.901,0361 05:42:39,657.27,,1
698960457,00361M05:03:00.874,0361 05:42:40,657.29,,1
698960458,00361M05:03:01.848,0361 05:42:41,657.29,,1
698960459,00361M05:03:02.821,0361 05:42:42,657.31,,1
698960460,00361M05:03:03.794,0361 05:42:43,657.26,,1
698960461,00361M05:03:04.767,0361 05:42:44,657.20,,1
698960462,00361M05:03:05.741,0361 05:42:45,657.25,,1
698960463,00361M05:03:06.714,0361 05:42:46,657.27,,1
698960464,00361M05:03:07.687,0361 05:42:47,657.22,,1
698960465,00361M05:03:08.660,0361 05:42:48,657.29,,1
698960466,00361M05:03:09.634,0361 05:42:49,657.26,,1
698960467,00361M05:03:10.607,0361 05:42:50,657.24,,1
698960468,00361M05:03:11.580,0361 05:42:51,657.31,,1
698960469,00361M05:03:12.553,0361 05:42:52,657.29,,1
698960470,00361M05:03:13.527,0361 05:42:53,657.24,,1
698960471,00361M05:03:14.500,0361 05:42:54,657.22,,1
698960472,00361M05:03:15.473,0361 05:42:55,657.24,,1
698960473,00361M05:03:16.446,0361 05:42:56,657.22,,1
698960474,00361M05:03:17.420,0361 05:42:57,657.28,,1
698960475,00361M05:03:18.393,0361 05:42:58,657.27,,1
698960476,00361M05:03:19.366,0361 05:42:59,657.26,,1
698960477,00361M05:03:20.339,0361 05:43:00,657.22,,1
698960478,00361M05:03:21.313,0361 05:43:01,657.24,,1
698960479,00361M05:03:22.286,0361 05:43:02,657.24,,1
698960480,00361M05:03:23.259,0361 05:43:03,657.28,,1
698960481,00361M05:03:24.232,0361 05:43:04,657.22,,1
698960482,00361M05:03:25.206,0361 05:43:05,657.24,,1
698960483,00361M05:03:26.179,0361 05:43:06,657.24,,1
698960484,00361M05:03:27.152,0361 05:43:07,657.21,,1
698960485,00361M05:03:28.125,0361 05:43:08,657.22,,1
698960486,00361M05:03:29.099,0361 05:43:09,657.28,,1
698960487,00361M05:03:30.072,0361 05:43:09,657.17,,1
698960488,00361M05:03:31.045,0361 05:43:10,657.28,,1
698960489,00361M05:03:32.018,0361 05:43:11,657.24,,1
698960490,00361M05:03:32.992,0361 05:43:12,657.23,,1
698960491,00361M05:03:33.965,0361 05:43:13,657.23,,1
698960492,00361M05:03:34.938,0361 05:43:14,657.25,,1
698960493,00361M05:03:35.911,0361 05:43:15,657.25,,1
698960494,00361M05:03:36.885,0361 05:43:16,657.26,,1
698960495,00361M05:03:37.858,0361 05:43:17,657.25,,1
698960496,00361M05:03:38.831,0361 05:43:18,657.23,,1
698960497,00361M05:03:39.804,0361 05:43:19,657.25,,1
698960498,00361M05:03:40.778,0361 05:43:20,657.27,,1
698960499,00361M05:03:41.751,0361 05:43:21,657.23,,1
698960500,00361M05:03:42.724,0361 05:43:22,657.19,,1
698960501,00361M05:03:43.697,0361 05:43:23,657.23,,1
698960502,00361M05:03:44.671,0361 05:43:24,657.23,,1
698960503,00361M05:03:45.644,0361 05:43:25,657.25,,1
698960504,00361M05:03:46.617,0361 05:43:26,657.25,,1
698960505,00361M05:03:47.590,0361 05:43:27,657.25,,1
698960506,00361M05:03:48.564,0361 05:43:28,657.32,,1
698960507,00361M05:03:49.537,0361 05:43:29,657.21,,1
698960508,00361M05:03:50.510,0361 05:43:30,657.25,,1
698960509,00361M05:03:51.483,0361 05:43:31,657.25,,1
698960510,00361M05:03:52.457,0361 05:43:32,657.23,,1
698960511,00361M05:03:53.430,0361 05:43:33,657.23,,1
698960512,00361M05:03:54.403,0361 05:43:34,657.25,,1
698960513,00361M05:03:55.376,0361 05:43:35,657.25,,1
698960514,00361M05:03:56.350,0361 05:43:36,657.27,,1
698960515,00361M05:03:57.323,0361 05:43:37,657.27,,1
698960516,00361M05:03:58.296,0361 05:43:38,657.31,,1
698960517,00361M05:03:59.269,0361 05:43:39,657.25,,1
698960518,00361M05:04:00.243,0361 05:43:40,657.22,,1
698960519,00361M05:04:01.216,0361 05:43:41,657.29,,1
698960520,00361M05:04:02.189,0361 05:43:42,657.24,,1
698960521,00361M05:04:03.162,0361 05:43:43,657.22,,1
698960522,00361M05:04:04.136,0361 05:43:44,657.22,,1
698960523,00361M05:04:05.109,0361 05:43:45,657.29,,1
698960524,00361M05:04:06.082,0361 05:43:46,657.27,,1
698960525,00361M05:04:07.056,0361 05:43:46,657.26,,1
698960526,00361M05:04:08.029,0361 05:43:47,657.29,,1
698960527,00361M05:04:09.002,0361 05:43:48,657.27,,1
698960528,00361M05:04:09.975,0361 05:43:49,657.27,,1
698960529,00361M05:04:10.949,0361 05:43:50,657.31,,1
698960530,00361M05:04:11.922,0361 05:43:51,657.24,,1
698960531,00361M05:04:12.895,0361 05:43:52,657.27,,1
698960532,00361M05:04:13.868,0361 05:43:53,657.26,,1
698960533,00361M05:04:14.842,0361 05:43:54,657.29,,1
698960534,00361M05:04:15.815,0361 05:43:55,657.31,,1
698960535,00361M05:04:16.788,0361 05:43:56,657.27,,1
698960536,00361M05:04:17.761,0361 05:43:57,657.30,,1
698960537,00361M05:04:18.735,0361 05:43:58,657.26,,1
698960538,00361M05:04:19.708,0361 05:43:59,657.31,,1
698960539,00361M05:04:20.681,0361 05:44:00,657.29,,1
698960540,00361M05:04:21.654,0361 05:44:01,657.26,,1
698960541,00361M05:04:22.628,0361 05:44:02,657.31,,1
698960542,00361M05:04:23.601,0361 05:44:03,657.28,,1
698960543,00361M05:04:24.574,0361 05:44:04,657.35,,1
698960544,00361M05:04:25.547,0361 05:44:05,657.29,,1
698960545,00361M05:04:26.521,0361 05:44:06,657.35,,1
698960546,00361M05:04:27.494,0361 05:44:07,657.26,,1
698960547,00361M05:04:28.467,0361 05:44:08,657.28,,1
698960548,00361M05:04:29.440,0361 05:44:09,657.33,,1
698960549,00361M05:04:30.414,0361 05:44:10,657.31,,1
698960550,00361M05:04:31.387,0361 05:44:11,657.30,,1
698960551,00361M05:04:32.360,0361 05:44:12,657.33,,1
698960552,00361M05:04:33.333,0361 05:44:13,657.30,,1
698960553,00361M05:04:34.307,0361 05:44:14,657.28,,1
698960554,00361M05:04:35.280,0361 05:44:15,657.30,,1
698960555,00361M05:04:36.253,0361 05:44:16,657.37,,1
698960556,00361M05:04:37.226,0361 05:44:17,657.34,,1
698960557,00361M05:04:38.200,0361 05:44:18,657.28,,1
698960558,00361M05:04:39.173,0361 05:44:19,657.37,,1
698960559,00361M05:04:40.146,0361 05:44:20,657.35,,1
698960560,00361M05:04:41.119,0361 05:44:21,657.35,,1
698960561,00361M05:04:42.093,0361 05:44:22,657.32,,1
698960562,00361M05:04:43.066,0361 05:44:22,657.33,,1
698960563,00361M05:04:44.039,0361 05:44:23,657.30,,1
698960564,00361M05:04:45.012,0361 05:44:24,657.35,,1
698960565,00361M05:04:45.986,0361 05:44:25,657.37,,1
698960566,00361M05:04:46.959,0361 05:44:26,657.30,,1
698960567,00361M05:04:47.932,0361 05:44:27,657.34,,1
698960568,00361M05:04:48.905,0361 05:44:28,657.37,,1
698960569,00361M05:04:49.879,0361 05:44:29,657.30,,1
698960570,00361M05:04:50.852,0361 05:44:30,657.37,,1
698960571,00361M05:04:51.825,0361 05:44:31,657.37,,1
698960572,00361M05:04:52.798,0361 05:44:32,657.35,,1
698960573,00361M05:04:53.772,0361 05:44:33,657.36,,1
698960574,00361M05:04:54.745,0361 05:44:34,657.32,,1
698960575,00361M05:04:55.718,0361 05:44:35,657.32,,1
698960576,00361M05:04:56.691,0361 05:44:36,657.32,,1
698960577,00361M05:04:57.665,0361 05:44:37,657.37,,1
698960578,00361M05:04:58.638,0361 05:44:38,657.34,,1
698960579,00361M05:04:59.611,0361 05:44:39,657.36,,1
698960580,00361M05:05:00.584,0361 05:44:40,657.34,,1
698960581,00361M05:05:01.558,0361 05:44:41,657.38,,1
698960582,00361M05:05:02.531,0361 05:44:42,657.41,,1
698960583,00361M05:05:03.504,0361 05:44:43,657.39,,1
698960584,00361M05:05:04.477,0361 05:44:44,657.39,,1
698960585,00361M05:05:05.451,0361 05:44:45,657.36,,1
698960586,00361M05:05:06.424,0361 05:44:46,657.38,,1
698960587,00361M05:05:07.397,0361 05:44:47,657.34,,1
